,Unnamed: 0,AAR nummer,Gecombineerde order,Customerorder nummer,Laadpartij,Laadstraat,Laadhuisnummer,Laadpostcode,Laadplaats,Laadland,RR code laden,Laden van,Laden tot,Operator,Logistieke service,Lospartij huidig,Lospartij voorstel,Gepland lossen van huidig,Gepland lossen tot huidig,Median lostijd huidig gerealiseerd,Lostijd voorstel,#RCP equiv georderd,#RCP equiv gerealiseerd (max),Vulgraad,#Pakketten gerealiseerd (max),#Pakketten_NMG,Transporthulpmiddeltype,Collectiedag,Dagen uitgevoerd,%WEST,%OOST,%ZUID,%BE,huidig=voorstel,planned_time,aar,endtime_scheduled,location,minutes_mean,minutes_sd
834,871,6651,318.0,C5588806850,MANTEL [ARNHEM-SIMON STEVINWEG],SIMON STEVINWEG,12,6827BT,ARNHEM,NL,6827BT12M,16:30:00,17:00:00,TransportBV,75.0,ELT,DEPOT ELST,16:30:00,21:00:00,17:30:00,17:00:00,2.0,1.71,56.81,95.0,2.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,21:00:00,6651,21:00:00,ELT,1019.3714285714286,51.70685807359261
835,872,7546,93.0,C5567488517,BLECKMANN [OLDENZAAL-EEKBOERSTRAAT],EEKBOERSTRAAT,25,7575AV,OLDENZAAL,NL,7575AV25B,17:00:00,17:30:00,TransportBV,75.0,HGL,DEPOT HENGELO,17:00:00,21:00:00,17:30:00,18:00:00,22.5,18.5,42.65,770.0,19.0,{'PEU'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,21:00:00,7546,21:00:00,HGL,1068.513888888889,29.941253775038916
836,873,3401,,C5556077270,ACTIVE ANTS,ZEELANDHAVEN,6,3433PL,NIEUWEGEIN,NL,3433PL6A,21:30:00,22:00:00,TransportBV,75.0,NIWG,DEPOT NIEUWEGEIN,21:30:00,22:45:00,21:15:00,22:00:00,48.0,36.0,35.72,1254.0,32.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,22:45:00,3401,22:45:00,NIWG,1295.2142857142858,24.204826509884896
837,874,7530,500.0,C5623425899,BLECKMAN [Oldenzaal-Hanzepoort] iz ONEILL,HANZEPOORT,20,7575DA,OLDENZAAL,NL,7575DA20B,16:00:00,16:30:00,TransportBV,75.0,HGL,DEPOT HENGELO,16:00:00,21:00:00,17:30:00,16:45:00,6.0,3.0,42.65,125.0,3.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,21:00:00,7530,21:00:00,HGL,1063.54,19.41092686176145
838,875,525204,,C5650157940,s-Hertogenbosch-SCB-Buba,DE STEENBOK,2,5215ME,'S-HERTOGENBOSCH,NL,HT-SCB-BUBA,16:45:00,17:15:00,TransportBV,71.0,HT,DEPOT DEN BOSCH,16:45:00,17:45:00,17:45:00,17:15:00,48.0,48.0,27.0,1264.0,32.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,17:45:00,525204,17:45:00,HT,1043.7297297297298,104.81625113166285
839,876,242612,,C5643926289,s-Gravenhage-Loire (OVP),LOIRE,1,2491AN,'S-GRAVENHAGE,NL,GV-L-OVP,18:30:00,19:00:00,TransportBV,71.0,HBD,DEPOT RIDDERKERK,18:30:00,19:30:00,19:00:00,19:30:00,48.0,48.0,27.0,1264.0,32.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,19:30:00,242612,19:30:00,HBD,1154.2676056338028,101.00055979285868
840,877,808007,,C5636585661,Zwolle-SCB-Buba,ANTHONY FOKKERSTRAAT,2,8013NS,ZWOLLE,NL,ZL-SCB-BUBA,19:30:00,20:00:00,TransportBV,71.0,ZL,DEPOT ZWOLLE,19:30:00,20:15:00,20:00:00,20:00:00,48.0,43.29,27.0,1140.0,29.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,20:15:00,808007,20:15:00,ZL,1222.2535211267605,15.040629080554886
841,878,303312,,C5276211167,Rotterdam-Giessenweg,GIESSENWEG,34,3044AL,ROTTERDAM,NL,RT-GSW,19:30:00,20:00:00,TransportBV,71.0,DDT,DEPOT RIDDERKERK,19:30:00,20:30:00,20:15:00,20:15:00,48.0,32.43,27.0,854.0,22.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,20:30:00,303312,20:30:00,DDT,1232.9285714285713,25.825681762720546
842,879,2671,,C5267440697,IMEC,LOIRE,1,2491AN,S-GRAVENHAGE,NL,IMEC,17:30:00,18:00:00,TransportBV,44.0,HBD,DEPOT DEN HOORN,17:30:00,19:30:00,19:00:00,18:00:00,48.0,30.0,30.0,878.0,22.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,19:30:00,2671,19:30:00,HBD,1091.6527777777778,58.667638636314564
843,881,8036,742.0,C5170227073,SMG GROEP INZAKE HELLOPRINT/DWD,RANDWEG,10,8061RW,HASSELT,NL,8061RW10S,21:30:00,22:00:00,TransportBV,75.0,ZL,DEPOT ZWOLLE,21:30:00,23:15:00,22:00:00,22:45:00,5.0,1.5,56.33,82.0,2.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,23:15:00,8036,23:15:00,ZL,1343.394366197183,36.25799571847744
844,882,898911,,C5167645634,Leeuwarden-James Wattstraat (OVP),JAMES WATTSTRAAT,5,8912AS,LEEUWARDEN,NL,LWD-ZW-OVP,18:30:00,19:00:00,TransportBV,71.0,LW,DEPOT LEEUWARDEN,18:30:00,19:15:00,19:00:00,19:00:00,48.0,48.0,27.0,1264.0,32.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,19:15:00,898911,19:15:00,LW,1143.972972972973,20.512590836390626
845,883,1076 WL,,C5159901455,AGU,KORAALSTRAAT,1,1812RK,ALKMAAR,NL,1812RK1A,17:30:00,18:00:00,TransportBV,75.0,OPM,DEPOT AMSTERDAM ZUIDOOST,17:30:00,21:00:00,17:45:00,18:30:00,48.0,34.0,29.54,980.0,25.0,"{'RCP', 'PEU'}",Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,21:00:00,1076 WL,21:00:00,OPM,1107.2857142857142,45.36252023155503
846,884,484828XL,,C5197695313,Breda-Slingerweg,SLINGERWEG,7,4814AZ,BREDA,NL,BD-SLN,18:00:00,18:45:00,TransportBV,71.0,BD,DEPOT DORDRECHT,18:00:00,19:00:00,18:45:00,19:00:00,48.0,46.57,27.0,1226.0,31.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,19:00:00,484828XL,19:00:00,BD,1124.3333333333333,20.18157017300405
847,885,341013,,C5196376380,Nieuwegein-SCB-Buba,GROTE WADE,80,3439NT,NIEUWEGEIN,NL,NWG-SCB-BUBA,19:00:00,20:30:00,TransportBV,71.0,ASD,DEPOT WADDINXVEEN,19:00:00,21:30:00,21:15:00,21:00:00,48.0,44.57,27.0,1174.0,30.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,21:30:00,341013,21:30:00,ASD,1269.6153846153845,17.178176375556987
848,886,RTL 150711-1,,C5404755384,ZAANDAM-Rijder,RIJDER,1,1507DP,ZAANDAM,NL,ZD-RD,18:45:00,19:15:00,TransportBV,61.0,HW,DEPOT ALMERE,18:45:00,20:45:00,19:45:00,19:45:00,48.0,37.0,27.0,974.0,25.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,20:45:00,RTL 150711-1,20:45:00,HW,1199.9041095890411,15.064826937422502
849,887,242616,,C5389803479,s-Gravenhage-Loire (OVP),LOIRE,1,2491AN,'S-GRAVENHAGE,NL,GV-L-OVP,20:00:00,20:30:00,TransportBV,71.0,HBD,DEPOT DEN HOORN,20:00:00,21:15:00,21:00:00,20:30:00,48.0,48.0,27.0,1264.0,32.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,21:15:00,242616,21:15:00,HBD,1254.7460317460318,22.197768163000763
850,888,302611,,C5384195650,Rotterdam-Giessenweg,GIESSENWEG,34,3044AL,ROTTTERDAM,NL,RT-GSW,18:00:00,18:30:00,TransportBV,71.0,HBD,DEPOT RIDDERKERK,18:00:00,19:00:00,18:45:00,18:45:00,48.0,41.14,27.0,1083.0,27.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,19:00:00,302611,19:00:00,HBD,1169.3076923076924,33.81169574615815
851,889,RTL 332902,,C5360105226,BUPO PAPENDRECHT (OPEL CENTRALE),REMBRANDTLAAN,1,3351RE,PAPENDRECHT,NL,PPD-R,17:45:00,18:15:00,TransportBV,61.0,RD,DEPOT DORDRECHT,17:45:00,20:30:00,19:00:00,18:15:00,28.0,18.85,27.0,496.0,13.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,20:30:00,RTL 332902,20:30:00,RD,1130.0,20.349174157417007
852,890,RTL 606102,95.0,C5426077409,BUPO HAELEN (Tankstation 't Heuske),BURG AQUARIUSSTRAAT,42,6081AX,HAELEN,NL,HLN-AQ,18:30:00,19:00:00,TransportBV,61.0,BORN,DEPOT VENLO,18:30:00,21:00:00,19:00:00,19:15:00,13.71,8.57,27.0,226.0,6.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,21:00:00,RTL 606102,21:00:00,BORN,1150.179487179487,10.19254576657761
853,891,8052,,C5424318445,SBC Noord Nederland (Emmen),NIEUW-AMSTERDAMSESTRAAT,40,7814VA,EMMEN,NL,7814VA40S,21:45:00,22:15:00,TransportBV,75.0,ZL,DEPOT AMERSFOORT,21:45:00,23:15:00,23:30:00,00:00:00,48.0,25.5,67.76,1685.0,43.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,23:15:00,8052,23:15:00,ZL,1382.5890410958905,79.81816759506823
854,892,75010,,C5287375436,BAMMBOOO B.V.,COLUMBUS,27,7609RM,ALMELO,NL,7609RM27B,14:00:00,15:00:00,TransportBV,75.0,HGL,DEPOT HENGELO,14:00:00,16:00:00,15:00:00,15:15:00,30.0,20.0,8.48,165.0,4.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,16:00:00,75010,16:00:00,HGL,893.5,50.61316338357353
855,893,RTL 373801,330.0,C5320330709,BUPO BUNSCHOTEN (BP WYNAND'S),DE KRONKELS,3,3752LM,BUNSCHOTEN-SPAKENBURG,NL,BSSK-KRO,18:00:00,18:30:00,TransportBV,61.0,AMF,DEPOT AMERSFOORT,18:00:00,19:30:00,19:00:00,18:30:00,20.0,15.0,27.0,395.0,10.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,19:30:00,RTL 373801,19:30:00,AMF,1138.4342105263158,22.0201940810798
856,894,29110,,C5348316779,Oneway Bike Industry B.V.,CHRISTA EHRLICHHOF,10,3059LL,ROTTERDAM,NL,3059LL10O,17:30:00,18:00:00,TransportBV,75.0,RD,DEPOT WADDINXVEEN,17:30:00,21:00:00,18:30:00,18:00:00,48.0,42.0,4.61,189.0,5.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,21:00:00,29110,21:00:00,RD,1123.2777777777778,21.75226860257045
857,896,5968,,C5327194935,GOOSSENS WONEN EN SLAPEN,DOORNHOEK,3865,5465TB,VEGHEL,NL,5465TB865G,22:00:00,22:30:00,TransportBV,75.0,VL,DEPOT DEN BOSCH,22:00:00,23:45:00,22:30:00,22:45:00,48.0,22.5,5.36,118.0,3.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,23:45:00,5968,23:45:00,VL,1363.763888888889,39.94238563955624
858,897,677317,,C6155062219,Ede-Morsestraat (OVP),MORSESTRAAT,26,6716AH,EDE GLD,NL,ED-MO,15:30:00,16:00:00,TransportBV,71.0,AP,DEPOT NIEUWEGEIN,15:30:00,16:45:00,16:45:00,16:30:00,48.0,47.14,27.0,1241.0,31.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,16:45:00,677317,16:45:00,AP,992.1818181818181,35.21879663423547
859,898,7513,210.0,C6150131190,WATERFILTEREXPERT BV,HOGEWEIDE,10,7005AV,DOETINCHEM,NL,7005AV10W,20:00:00,20:30:00,TransportBV,75.0,HGL,DEPOT ELST,20:00:00,22:00:00,21:15:00,21:00:00,15.0,10.0,57.35,559.0,14.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,22:00:00,7513,22:00:00,HGL,1266.3174603174602,39.77591482163038
860,900,707322,,C6187453454,Doetinchem-Expeditieweg (OVP),EXPEDITIEWEG,7,7007CM,DOETINCHEM,NL,DTC-EW-OVP,16:45:00,17:15:00,TransportBV,71.0,AP,DEPOT ELST,16:45:00,18:15:00,16:45:00,17:45:00,48.0,48.0,27.0,1264.0,32.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,18:15:00,707322,18:15:00,AP,1073.68,37.74851348424558
861,901,1720,670.0,C6187401094,INKTWEB.NL / P&M MULTIMEDIA,PROF. VAN DER WAALSTRAAT,2,1821BT,ALKMAAR,NL,1821BT2I,20:30:00,21:00:00,TransportBV,75.0,OPM,DEPOT OPMEER,20:30:00,21:45:00,21:30:00,22:00:00,7.0,4.0,35.6,139.0,4.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,21:45:00,1720,21:45:00,OPM,1320.9166666666667,36.405675923358686
862,902,808019,,C6185009133,Zwolle-SCB-Buba,ANTHONY FOKKERSTRAAT,2,8013NS,ZWOLLE,NL,ZL-SCB-BUBA,20:30:00,21:00:00,TransportBV,71.0,ZL,DEPOT ZWOLLE,20:30:00,21:15:00,21:15:00,21:00:00,48.0,35.14,27.0,925.0,23.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,21:15:00,808019,21:15:00,ZL,1263.0526315789473,16.247989261745214
863,903,7371,370.0,C6084227523,WEBTELLIGO,IMPACT,71,6921RZ,DUIVEN,NL,6921RZ71W,21:30:00,22:00:00,TransportBV,75.0,AP,DEPOT ELST,21:30:00,23:30:00,23:00:00,22:30:00,7.0,7.0,65.11,445.0,11.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,23:30:00,7371,23:30:00,AP,1323.9594594594594,52.862302177304336
864,904,RTL272601OPH,665.0,C6076001277,Naaldwijk-Gildestr 99,GILDESTRAAT,99,2671BV,NAALDWIJK,NL,NAWIJ-GS,17:00:00,18:00:00,TransportBV,61.0,HBD,DEPOT DEN HOORN,17:00:00,18:45:00,18:45:00,17:45:00,20.0,20.0,27.0,527.0,13.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,18:45:00,RTL272601OPH,18:45:00,HBD,1094.7727272727273,43.02371276563492
865,905,RTL 967101,203.0,C6070079498,BUPO WINSCHOTEN,BURG SCHONFELDPLEIN,9,9671CA,WINSCHOTEN,NL,WS-BS,17:45:00,18:15:00,TransportBV,61.0,KHM,DEPOT KOLHAM,17:45:00,19:00:00,19:00:00,18:45:00,13.71,13.71,27.0,361.0,9.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,19:00:00,RTL 967101,19:00:00,KHM,1130.5813953488373,8.261305552708713
866,906,2139,,C6066114709,MONTA TWI,SCHOTERHOEK,2,2441LD,NIEUWVEEN,NL,2441LD2MT,22:30:00,23:00:00,TransportBV,75.0,SSH,DEPOT AMSTERDAM ZUIDOOST,22:30:00,23:45:00,23:30:00,23:30:00,35.0,21.5,38.08,799.0,20.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,23:45:00,2139,23:45:00,SSH,1426.974358974359,12.272106110772615
867,907,808018,,C6122864205,Zwolle-SCB-Buba,ANTHONY FOKKERSTRAAT,2,8013NS,ZWOLLE,NL,ZL-SCB-BUBA,20:15:00,20:45:00,TransportBV,71.0,ZL,DEPOT ZWOLLE,20:15:00,21:00:00,21:00:00,20:45:00,48.0,37.43,27.0,986.0,25.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,21:00:00,808018,21:00:00,ZL,1260.8125,33.32510315062804
868,908,75001,,C6310657490,BLECKMANN [ENSCHEDE-IJZERSTEDEN],IJZERSTEDEN,16,7547TB,ENSCHEDE,NL,7547TB16B,15:45:00,16:15:00,TransportBV,75.0,HGL,DEPOT HENGELO,15:45:00,21:00:00,17:00:00,16:15:00,9.23,7.38,42.65,307.0,8.0,{'PBL'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,21:00:00,75001,21:00:00,HGL,1042.1756756756756,48.075955345826735
869,909,2982,731.0,C6309775886,SMIT MODE,VEERSEDIJK,73,3341LL,HENDRIK IDO AMBACHT,NL,3341LL73S,17:30:00,18:00:00,TransportBV,75.0,RD,DEPOT RIDDERKERK,17:30:00,19:00:00,18:45:00,18:00:00,3.0,2.0,24.4,48.0,1.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,19:00:00,2982,19:00:00,RD,1107.3287671232877,25.003363548464467
870,910,3497,820.0,C6301911681,Neweco BV,GEER,48,4243JT,NIEUWLAND,NL,4243JT48T,16:45:00,17:15:00,TransportBV,75.0,NIWG,DEPOT NIEUWEGEIN,16:45:00,21:00:00,17:45:00,18:15:00,12.0,8.0,32.98,257.0,7.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,21:00:00,3497,21:00:00,NIWG,1107.2714285714285,38.095197851945635
871,911,2900,,C6341801969,BLECKMANN [GROBBENDONK] [BE],INDUSTRIEWEG,38,2280,GROBBENDONK,BE,B2280GRO38,20:30:00,21:00:00,TransportBV,90.0,RD,DEPOT SON,20:30:00,22:45:00,22:00:00,22:15:00,46.5,9.0,42.65,374.0,9.0,{'PEU'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,22:45:00,2900,22:45:00,RD,1344.88,149.4133537213801
872,912,9684,266.0,C6364875126,EDC INTERNET,PHOENIXWEG,6,9641KS,VEENDAM,NL,9641KS6E,22:15:00,22:45:00,TransportBV,75.0,KHM,DEPOT ZWOLLE,22:15:00,23:15:00,23:15:00,00:15:00,20.0,10.0,79.54,776.0,20.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,23:15:00,9684,23:15:00,KHM,1385.619718309859,36.64515801076323
873,913,808029,,C6230325658,Zwolle-SCB-Buba,ANTHONY FOKKERSTRAAT,2,8013NS,ZWOLLE,NL,ZL-SCB-BUBA,18:30:00,19:00:00,TransportBV,71.0,ZL,DEPOT ALMERE,18:30:00,19:15:00,19:00:00,19:45:00,48.0,48.0,27.0,1264.0,32.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,19:15:00,808029,19:15:00,ZL,1138.6805555555557,71.40024586474588
874,914,2757,501.0,C6228033855,CONCAVE [ZOETERMEER],EDELGASSTRAAT,167,2718TG,ZOETERMEER,NL,2718TG167C,16:45:00,17:15:00,TransportBV,75.0,WVN,DEPOT WADDINXVEEN,16:45:00,21:00:00,18:30:00,18:00:00,6.0,3.0,31.84,93.0,2.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,21:00:00,2757,21:00:00,WVN,1094.9041095890411,15.822947807572291
875,915,3836,222.0,C6208799258,ARBOWINKEL.NL BV,GALVANISTRAAT,14,6716AE,EDE GLD,NL,6716AE14A,16:30:00,17:00:00,TransportBV,75.0,AMF,DEPOT AMERSFOORT,16:30:00,21:00:00,18:15:00,17:45:00,7.0,6.0,34.55,202.0,5.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,21:00:00,3836,21:00:00,AMF,1063.5068493150684,44.873935545305095
876,916,9625,230.0,C6206532435,Northern Logistics B.V.,DWARSDIEP,1,9521CH,NIEUW-BUINEN,NL,9521CH12H,15:30:00,16:00:00,TransportBV,75.0,KHM,DEPOT ZWOLLE,15:30:00,21:00:00,16:30:00,18:00:00,9.23,1.85,30.0,54.0,1.0,{'PBL'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,21:00:00,9625,21:00:00,KHM,1030.9545454545455,59.09742460044762
877,917,565630,,C6284225683,Best-De Donge,DE DONGE,3,5684PX,BEST,NL,BT-DDG,18:45:00,19:15:00,TransportBV,71.0,SON,DEPOT DEN BOSCH,18:45:00,20:00:00,19:30:00,19:30:00,48.0,48.0,27.0,1264.0,32.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,20:00:00,565630,20:00:00,SON,1179.857142857143,16.37473261253044
878,918,161701,,C6278081457,Zwaag-De Oude Veiling (OVP),DE OUDE VEILING,24,1689AA,ZWAAG,NL,ZW-OV-OVP,16:30:00,17:00:00,TransportBV,71.0,OPM,DEPOT OPMEER,16:30:00,18:00:00,17:30:00,17:00:00,48.0,45.43,27.0,1196.0,30.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,18:00:00,161701,18:00:00,OPM,1029.75,46.19642843337566
879,919,9675,635.0,C6254891417,COOKINGLIFE BV,OSLOWEG,103,9723BK,GRONINGEN,NL,9723BK103C,20:00:00,20:30:00,TransportBV,75.0,KHM,DEPOT KOLHAM,20:00:00,21:30:00,21:15:00,20:30:00,20.0,13.0,28.64,363.0,9.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,21:30:00,9675,21:30:00,KHM,1287.0204081632653,58.64067480423972
880,920,3876,401.0,C5885981875,Budgetstoffen.nl [Morsestraat],MORSESTRAAT,10,3846CW,HARDERWIJK,NL,3846CW10B,16:00:00,16:30:00,TransportBV,75.0,AMF,DEPOT ALMERE,16:00:00,21:00:00,17:45:00,18:15:00,4.0,2.0,60.48,118.0,3.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,21:00:00,3876,21:00:00,AMF,1079.0,21.473206363961935
881,921,6635,,C5910495154,HEGO ONLINE,FAHRENHEITSTRAAT,14,6662PZ,ELST GLD,NL,6662PZ14H,21:45:00,22:15:00,TransportBV,75.0,ELT,DEPOT ELST,21:45:00,23:30:00,22:30:00,22:15:00,2.0,2.0,57.73,113.0,3.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,23:30:00,6635,23:30:00,ELT,1346.6805555555557,26.066451585871064
882,922,RTL 242701,845.0,C5908417900,BUPO ALPHEN AAN DEN RIJN (D.K.A. ALPHEN B.V.),HANDELSWEG,10,2404CD,ALPHEN AAN DEN RIJN,NL,AL-HA,18:00:00,18:30:00,TransportBV,61.0,WVN,DEPOT WADDINXVEEN,18:00:00,19:15:00,19:45:00,18:45:00,35.0,32.0,27.0,843.0,21.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,19:15:00,RTL 242701,19:15:00,WVN,1137.849315068493,79.0488019504542
883,923,M 5141,94.0,C5904791824,Bestseller Handels B.V.,SLUISWEG,36,5145PE,WAALWIJK,NL,5145PE36B,22:00:00,22:30:00,TransportBV,75.0,HT,DEPOT DEN BOSCH,22:00:00,23:30:00,23:15:00,23:15:00,18.0,4.5,110.71,486.0,12.0,{'PEU'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,23:30:00,M 5141,23:30:00,HT,1420.7777777777778,23.77907576934904
884,924,5969,552.0,C5903516875,BOXENLAND,LOTTUMSEWEG,56,5971BX,GRUBBENVORST,NL,5971BX56B,16:00:00,18:00:00,TransportBV,75.0,VL,DEPOT VENLO,16:00:00,19:00:00,16:00:00,18:00:00,8.57,5.14,4.43,22.0,1.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,19:00:00,5969,19:00:00,VL,1042.2266666666667,52.191584009698744
885,925,201110,,C5779757910,Haarlem-Kuppersweg (OVP),KUPPERSWEG,87,2031EB,HAARLEM,NL,HLM-K-OVP,18:40:00,19:10:00,TransportBV,71.0,HW,DEPOT HALFWEG,18:40:00,19:25:00,19:00:00,19:15:00,48.0,45.43,27.0,1196.0,30.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,19:25:00,201110,19:25:00,HW,1162.5205479452054,16.077165992868654
886,927,48128,790.0,C5765780863,Revitaltrax International B.V.,MINERVUM,7354,4817ZH,BREDA,NL,4817ZH735R,16:30:00,17:00:00,TransportBV,75.0,BD,DEPOT BREDA,16:30:00,21:00:00,18:30:00,17:30:00,4.0,4.0,30.0,117.0,3.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,21:00:00,48128,21:00:00,BD,1045.855072463768,40.03133895951683
887,928,6645,,C5761169191,Mantel Arnhem-Zuid [Oosterhout GLD],RIETGRAAF,8,6678PJ,OOSTERHOUT GLD,NL,6678PJ8M,22:45:00,23:15:00,TransportBV,75.0,ELT,DEPOT ELST,22:45:00,00:15:00,23:30:00,23:15:00,48.0,47.0,56.81,2604.0,66.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,00:15:00,6645,00:15:00,ELT,1402.313432835821,11.40336068914699
888,929,2751 WL,,C5783997379,MEDIQ [BLEISWIJK],BRANDPUNTLAAN ZUID,14,2665NZ,BLEISWIJK,NL,2665NZ14M,16:00:00,17:00:00,TransportBV,75.0,WVN,DEPOT WADDINXVEEN,16:00:00,18:00:00,18:30:00,17:00:00,48.0,10.0,28.55,278.0,7.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,18:00:00,2751 WL,18:00:00,WVN,977.8493150684932,47.67705924961207
889,930,3864,514.0,C5833739898,TREASURON (vh MAXPERIAN) [VEENENDAAL],EINSTEINSTRAAT,22,3902HN,VEENENDAAL,NL,3902HN22T,23:00:00,23:30:00,TransportBV,75.0,AMF,DEPOT UTRECHT,23:00:00,00:15:00,23:45:00,00:00:00,12.0,5.0,44.64,218.0,6.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,00:15:00,3864,00:15:00,AMF,1441.890410958904,16.31679574671075
890,931,565611,,C5824348888,Best-De Donge,DE DONGE,3,5684PX,BEST,NL,BT-DDG,18:30:00,19:00:00,TransportBV,71.0,SON,DEPOT SON,18:30:00,19:30:00,19:15:00,19:00:00,48.0,48.0,27.0,1264.0,32.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,19:30:00,565611,19:30:00,SON,1180.7142857142858,18.327904624154083
891,932,4808,268.0,C5816986032,VAN LIER AMSTERDAM B.V.,IABC,5258,4814RD,BREDA,NL,4814RD258L,16:00:00,16:30:00,TransportBV,75.0,BD,DEPOT BREDA,16:00:00,21:00:00,16:30:00,17:00:00,10.0,6.0,55.37,324.0,8.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,21:00:00,4808,21:00:00,BD,1006.3611111111111,110.26387116029932
892,933,2777 WL,,C6012259777,MEDIQ [BLEISWIJK],BRANDPUNTLAAN ZUID,14,2665NZ,BLEISWIJK,NL,2665NZ14M,22:45:00,23:15:00,TransportBV,75.0,WVN,DEPOT WADDINXVEEN,22:45:00,00:15:00,23:30:00,23:15:00,48.0,48.0,28.55,1337.0,34.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,00:15:00,2777 WL,00:15:00,WVN,1420.445945945946,19.362541079056108
